mayo_bench_MAYO_1
KeyGen cycles, 23, 82, 269, 2, 2, 7163, 4484, 37, 36
KeyGen cycles, 3, 46, 143, 1, 2, 6204, 4466, 24, 34
KeyGen cycles, 3, 42, 141, 1, 1, 6209, 4455, 20, 34
KeyGen cycles, 3, 38, 139, 1, 2, 6212, 4445, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4447, 18, 35
KeyGen cycles, 1, 39, 140, 1, 2, 6205, 4452, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6206, 4448, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6214, 4449, 19, 34
KeyGen cycles, 2, 39, 139, 1, 1, 6206, 4451, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6211, 4442, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6215, 4442, 17, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6206, 4436, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6211, 4438, 18, 35
KeyGen cycles, 1, 40, 139, 1, 1, 113162, 4472, 31, 38
KeyGen cycles, 3, 108, 215, 1, 6, 6213, 4470, 21, 35
KeyGen cycles, 2, 50, 140, 1, 2, 6228, 4448, 19, 35
KeyGen cycles, 2, 39, 141, 1, 1, 6201, 4447, 18, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6203, 4449, 18, 34
KeyGen cycles, 1, 39, 140, 1, 2, 6212, 4454, 18, 34
KeyGen cycles, 2, 39, 140, 2, 1, 6209, 4448, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4450, 18, 35
KeyGen cycles, 2, 38, 141, 1, 1, 6210, 4452, 18, 34
KeyGen cycles, 2, 39, 140, 1, 1, 6210, 5324, 19, 36
KeyGen cycles, 1, 56, 155, 2, 1, 6215, 4453, 17, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6203, 4449, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6202, 4450, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6199, 4452, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6210, 4447, 18, 35
KeyGen cycles, 1, 39, 140, 1, 1, 6213, 4450, 18, 35
KeyGen cycles, 2, 39, 138, 2, 1, 6204, 4450, 18, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6209, 4452, 19, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6204, 4443, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6211, 4447, 17, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6206, 4454, 18, 34
KeyGen cycles, 2, 39, 139, 1, 1, 6208, 4448, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6214, 4454, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6210, 4447, 17, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6215, 4450, 18, 35
